make,model,VClass,comb08,cylinders,displ,drive,year,sCharger,tCharger,gearbox,gears
Pontiac,Grand Prix,4,19,6,3.8,0,1984,0,0,1,3
Pontiac,Grand Prix,4,15,8,5,0,1984,0,0,1,3
Pontiac,Grand Prix,4,17,8,5,0,1984,0,0,1,4
Pontiac,Phoenix,4,23,4,2.5,0,1984,0,0,1,3
Pontiac,Phoenix,4,19,6,2.8,0,1984,0,0,1,3
Pontiac,Phoenix,4,19,6,2.8,0,1984,0,0,0,4
Pontiac,6000,4,23,4,2.5,0,1984,0,0,1,3
Pontiac,6000,4,19,6,2.8,0,1984,0,0,1,3
Rolls-Royce,Silver Spirit/Spur/Mulsanne,4,9,8,6.8,0,1984,0,0,1,3
Volvo,760 GLE,4,18,4,2.3,0,1984,0,1,1,4
Volvo,760 GLE,4,19,4,2.3,0,1984,0,1,0,5
Volvo,760 GLE,4,18,6,2.9,0,1984,0,0,1,4
Buick,Electra/Park Avenue,5,16,6,4.1,2,1984,0,0,1,4
Buick,Electra/Park Avenue,5,16,8,5,2,1984,0,0,1,4
Buick,LeSabre,5,17,6,3.8,0,1984,0,0,1,3
Buick,LeSabre,5,16,6,4.1,0,1984,0,0,1,4
Buick,LeSabre,5,16,8,5,0,1984,0,0,1,3
Buick,LeSabre,5,16,8,5,0,1984,0,0,1,4
Cadillac,Brougham/DeVille (RWD),5,16,8,4.1,2,1984,0,0,1,4
Cadillac,Limousine,5,9,8,6,0,1984,0,0,1,3
Chevrolet,Impala/Caprice,5,17,6,3.8,0,1984,0,0,1,3
Chevrolet,Impala/Caprice,5,16,8,5,0,1984,0,0,1,3
Chevrolet,Impala/Caprice,5,16,8,5,0,1984,0,0,1,4
Chevrolet,Impala/Caprice,5,14,8,5.7,0,1984,0,0,1,4
Ford,LTD Crown Victoria,5,16,8,5,0,1984,0,0,1,4
Ford,LTD Crown Victoria,5,14,8,5.8,0,1984,0,0,1,4
Mercury,Grand Marquis,5,16,8,5,0,1984,0,0,1,4
Lincoln,Town Car,5,16,8,5,0,1984,0,0,1,4
Oldsmobile,Delta 88,5,17,6,3.8,0,1984,0,0,1,3
Oldsmobile,Delta 88,5,16,8,5,0,1984,0,0,1,3
Oldsmobile,Delta 88,5,16,8,5,0,1984,0,0,1,4
Oldsmobile,Ninety-Eight,5,16,8,5,0,1984,0,0,1,4
Pontiac,Parisienne,5,17,6,3.8,0,1984,0,0,1,3
Pontiac,Parisienne,5,16,8,5,0,1984,0,0,1,4
Rolls-Royce,Silver Spur Limousine,5,8,8,6.8,0,1984,0,0,1,3
Buick,Skyhawk Wagon,6,24,4,1.8,0,1984,0,0,1,3
Buick,Skyhawk Wagon,6,26,4,1.8,0,1984,0,0,0,5
Buick,Skyhawk Wagon,6,21,4,2,0,1984,0,0,1,3
Buick,Skyhawk Wagon,6,23,4,2,0,1984,0,0,0,4
Chevrolet,Cavalier Wagon,6,25,4,2,0,1984,0,0,1,3
Chevrolet,Cavalier Wagon,6,25,4,2,0,1984,0,0,0,4
Chevrolet,Cavalier Wagon,6,25,4,2,0,1984,0,0,0,5
Nissan,Maxima Wagon,6,20,6,2.4,0,1984,0,0,1,4
Nissan,Sentra Wagon,6,25,4,1.6,0,1984,0,0,1,3
Nissan,Sentra Wagon,6,30,4,1.6,0,1984,0,0,0,5
Dodge,Colt Vista,6,23,4,2,0,1984,0,0,1,3
Dodge,Colt Vista,6,24,4,2,0,1984,0,0,0,4
Dodge,Colt Vista,6,25,4,2,0,1984,0,0,0,5
Ford,Escort Wagon,6,23,4,1.6,0,1984,0,0,1,3
Ford,Escort Wagon,6,26,4,1.6,0,1984,0,0,0,4
Ford,Escort Wagon,6,24,4,1.6,0,1984,0,0,0,5
Ford,Escort Wagon,6,23,4,1.6,0,1984,0,0,1,3
Ford,Escort Wagon,6,25,4,1.6,0,1984,0,0,0,5
Honda,Civic Wagon,6,25,4,1.5,0,1984,0,0,1,3
Honda,Civic Wagon,6,29,4,1.5,0,1984,0,0,0,5
Mercury,Lynx Wagon,6,23,4,1.6,0,1984,0,0,1,3
Mercury,Lynx Wagon,6,26,4,1.6,0,1984,0,0,0,4
Mercury,Lynx Wagon,6,24,4,1.6,0,1984,0,0,0,5
Mazda,GLC Wagon,6,20,4,1.5,0,1984,0,0,1,3
Mazda,GLC Wagon,6,24,4,1.5,0,1984,0,0,0,4
Mazda,GLC Wagon,6,24,4,1.5,0,1984,0,0,0,5
Mitsubishi,Space Wagon,6,22,4,2,0,1984,0,0,1,3
Mitsubishi,Space Wagon,6,24,4,2,0,1984,0,0,0,4
Mitsubishi,Space Wagon,6,23,4,2,0,1984,0,0,0,5
Oldsmobile,Firenza Cruiser Wagon,6,24,4,1.8,0,1984,0,0,1,3
Oldsmobile,Firenza Cruiser Wagon,6,26,4,1.8,0,1984,0,0,0,5
Oldsmobile,Firenza Cruiser Wagon,6,21,4,2,0,1984,0,0,1,3
Oldsmobile,Firenza Cruiser Wagon,6,25,4,2,0,1984,0,0,0,4
Oldsmobile,Firenza Cruiser Wagon,6,25,4,2,0,1984,0,0,0,5
Plymouth,Colt Vista,6,23,4,2,0,1984,0,0,1,3
Plymouth,Colt Vista,6,24,4,2,0,1984,0,0,0,4
Plymouth,Colt Vista,6,25,4,2,0,1984,0,0,0,5
Pontiac,2000 Sunbird Wagon,6,24,4,1.8,0,1984,0,0,1,3
Pontiac,2000 Sunbird Wagon,6,26,4,1.8,0,1984,0,0,0,5
Pontiac,2000 Sunbird Wagon,6,25,4,2,0,1984,0,0,0,4
Renault,Sportwagon,6,19,4,2.2,0,1984,0,0,1,3
Renault,Sportwagon,6,23,4,2.2,0,1984,0,0,0,5
Subaru,Wagon,6,22,4,1.8,0,1984,0,0,1,3
Subaru,Wagon,6,25,4,1.8,0,1984,0,0,0,5
Subaru,Wagon,6,22,4,1.8,0,1984,0,0,1,3
Subaru,Wagon,6,25,4,1.8,0,1984,0,0,0,5
Toyota,Cressida Wagon,6,19,6,2.8,0,1984,0,0,1,4
Toyota,Tercel Wagon,6,26,4,1.5,0,1984,0,0,1,3
Toyota,Tercel Wagon,6,29,4,1.5,0,1984,0,0,0,5
Toyota,Tercel Wagon 4WD,6,23,4,1.5,0,1984,0,0,1,3
Toyota,Tercel Wagon 4WD,6,26,4,1.5,0,1984,0,0,0,5
Volkswagen,Quantum Wagon,6,18,5,2.1,0,1984,0,0,1,3
Volkswagen,Quantum Wagon,6,18,5,2.1,0,1984,0,0,0,5
Audi,5000S Wagon,7,17,5,2.1,0,1984,0,0,1,3
Audi,5000S Wagon,7,19,5,2.1,0,1984,0,0,0,5
Buick,Century Estate Wagon,7,22,4,2.5,0,1984,0,0,1,3
Buick,Century Estate Wagon,7,17,6,3,0,1984,0,0,1,3
Buick,Century Estate Wagon,7,19,6,3.8,0,1984,0,0,1,4
Chevrolet,Celebrity Wagon,7,23,4,2.5,0,1984,0,0,1,3
Chevrolet,Celebrity Wagon,7,23,4,2.5,0,1984,0,0,0,4
Chevrolet,Celebrity Wagon,7,18,6,2.8,0,1984,0,0,1,3
Chevrolet,Celebrity Wagon,7,19,6,2.8,0,1984,0,0,1,4
Chrysler,Town and Country Wagon,7,21,4,2.2,0,1984,0,0,1,3
Chrysler,Town and Country Wagon,7,20,4,2.6,0,1984,0,0,1,3
Dodge,Aries Wagon,7,23,4,2.2,0,1984,0,0,1,3
Dodge,Aries Wagon,7,25,4,2.2,0,1984,0,0,0,4
Dodge,Aries Wagon,7,24,4,2.2,0,1984,0,0,0,5
Dodge,Aries Wagon,7,20,4,2.6,0,1984,0,0,1,3
Ford,LTD Wagon,7,17,6,3.8,0,1984,0,0,1,3
Ford,LTD Wagon,7,19,6,3.8,0,1984,0,0,1,4
Ford,LTD Wagon,7,18,6,3.8,0,1984,0,0,1,3
Mercury,Marquis Wagon,7,17,6,3.8,0,1984,0,0,1,3
Mercury,Marquis Wagon,7,19,6,3.8,0,1984,0,0,1,4
Mercury,Marquis Wagon,7,18,6,3.8,0,1984,0,0,1,3
Oldsmobile,Cutlass Cruiser Wagon,7,23,4,2.5,0,1984,0,0,1,3
Oldsmobile,Cutlass Cruiser Wagon,7,17,6,3,0,1984,0,0,1,3
Oldsmobile,Cutlass Cruiser Wagon,7,19,6,3.8,0,1984,0,0,1,4
Peugeot,505 Station Wagon,7,17,4,2,0,1984,0,0,1,3
Peugeot,505 Station Wagon,7,19,4,2,0,1984,0,0,0,5
Plymouth,Reliant Wagon,7,23,4,2.2,0,1984,0,0,1,3
Plymouth,Reliant Wagon,7,25,4,2.2,0,1984,0,0,0,4
Plymouth,Reliant Wagon,7,24,4,2.2,0,1984,0,0,0,5
Plymouth,Reliant Wagon,7,20,4,2.6,0,1984,0,0,1,3
Pontiac,6000 Wagon,7,23,4,2.5,0,1984,0,0,1,3
Pontiac,6000 Wagon,7,18,6,2.8,0,1984,0,0,1,3
Pontiac,6000 Wagon,7,19,6,2.8,0,1984,0,0,1,4
Volvo,240 DL/GL/Turbo Wagon,7,17,4,2.1,0,1984,0,1,1,4
Volvo,240 DL/GL/Turbo Wagon,7,18,4,2.1,0,1984,0,1,0,5
Volvo,240 DL/GL/Turbo Wagon,7,20,4,2.3,0,1984,0,0,1,4
Volvo,240 DL/GL/Turbo Wagon,7,19,4,2.3,0,1984,0,0,1,4
Volvo,240 DL/GL/Turbo Wagon,7,21,4,2.3,0,1984,0,0,0,5
Volvo,240 DL/GL/Turbo Wagon,7,22,4,2.3,0,1984,0,0,0,5
Buick,Electra Estate Wagon,8,16,8,5,0,1984,0,0,1,4
Chevrolet,Caprice Wagon,8,15,8,5,0,1984,0,0,1,4
Ford,LTD Crown Victoria Wagon,8,16,8,5,0,1984,0,0,1,4
Mercury,Grand Marquis Wagon,8,16,8,5,0,1984,0,0,1,4
Oldsmobile,Custom Cruiser Wagon,8,16,8,5,0,1984,0,0,1,4
Pontiac,Parisienne Wagon,8,15,8,5,0,1984,0,0,1,4
Chevrolet,S10 Pickup 2WD,12,24,4,2,2,1984,0,0,0,4
Chevrolet,S10 Pickup 2WD,12,26,4,2,2,1984,0,0,0,5
Chevrolet,S10 Pickup 2WD,12,20,4,2,2,1984,0,0,1,4
Chevrolet,S10 Pickup 2WD,12,21,4,2,2,1984,0,0,0,4
Chevrolet,S10 Pickup 2WD,12,22,4,2,2,1984,0,0,0,5
Chevrolet,S10 Pickup 2WD,12,18,6,2.8,2,1984,0,0,1,4
Chevrolet,S10 Pickup 2WD,12,18,6,2.8,2,1984,0,0,0,4
Chevrolet,S10 Pickup 2WD,12,18,6,2.8,2,1984,0,0,0,5
Nissan,Pickup 2WD,12,27,4,2,2,1984,0,0,0,5
Nissan,Pickup 2WD,12,19,4,2.4,2,1984,0,0,1,3
Nissan,Pickup 2WD,12,22,4,2.4,2,1984,0,0,0,5
Dodge,Rampage Pickup 2WD,12,21,4,2.2,2,1984,0,0,1,3
Dodge,Rampage Pickup 2WD,12,23,4,2.2,2,1984,0,0,0,4
Dodge,Rampage Pickup 2WD,12,23,4,2.2,2,1984,0,0,0,5
Dodge,Ram 50 Pickup 2WD,12,20,4,2,2,1984,0,0,1,3
Dodge,Ram 50 Pickup 2WD,12,19,4,2,2,1984,0,0,1,3
Dodge,Ram 50 Pickup 2WD,12,22,4,2,2,1984,0,0,0,4
Dodge,Ram 50 Pickup 2WD,12,21,4,2,2,1984,0,0,0,4
Dodge,Ram 50 Pickup 2WD,12,24,4,2,2,1984,0,0,0,5
Dodge,Ram 50 Pickup 2WD,12,23,4,2,2,1984,0,0,0,5
Dodge,Ram 50 Pickup 2WD,12,18,4,2.6,2,1984,0,0,1,3
Dodge,Ram 50 Pickup 2WD,12,20,4,2.6,2,1984,0,0,1,3
Dodge,Ram 50 Pickup 2WD,12,20,4,2.6,2,1984,0,0,0,5
Dodge,Ram 50 Pickup 2WD,12,20,4,2.6,2,1984,0,0,0,5
Ford,Courier Pickup 2WD,12,22,4,2,2,1984,0,0,0,4
Ford,Ranger Pickup 2WD,12,24,4,2,2,1984,0,0,0,4
Ford,Ranger Pickup 2WD,12,22,4,2,2,1984,0,0,0,5
Ford,Ranger Pickup 2WD,12,19,4,2.3,2,1984,0,0,1,3
Ford,Ranger Pickup 2WD,12,21,4,2.3,2,1984,0,0,0,4
Ford,Ranger Pickup 2WD,12,19,4,2.3,2,1984,0,0,0,4
Ford,Ranger Pickup 2WD,12,21,4,2.3,2,1984,0,0,0,5
Ford,Ranger Pickup 2WD,12,19,4,2.3,2,1984,0,0,0,5
Ford,Ranger Pickup 2WD,12,18,6,2.8,2,1984,0,0,1,3
Ford,Ranger Pickup 2WD,12,20,6,2.8,2,1984,0,0,0,4
Ford,Ranger Pickup 2WD,12,19,6,2.8,2,1984,0,0,0,5
GMC,S15 Pickup 2WD,12,24,4,2,2,1984,0,0,0,4
GMC,S15 Pickup 2WD,12,26,4,2,2,1984,0,0,0,5
GMC,S15 Pickup 2WD,12,20,4,2,2,1984,0,0,1,4
GMC,S15 Pickup 2WD,12,21,4,2,2,1984,0,0,0,4
GMC,S15 Pickup 2WD,12,22,4,2,2,1984,0,0,0,5
GMC,S15 Pickup 2WD,12,18,6,2.8,2,1984,0,0,1,4
GMC,S15 Pickup 2WD,12,18,6,2.8,2,1984,0,0,0,4
GMC,S15 Pickup 2WD,12,18,6,2.8,2,1984,0,0,0,5
Isuzu,Pickup 2WD,12,19,4,2,2,1984,0,0,1,3
Isuzu,Pickup 2WD,12,24,4,2,2,1984,0,0,0,4
Isuzu,Pickup 2WD,12,23,4,2,2,1984,0,0,0,5
Mitsubishi,Truck 2WD,12,20,4,2,2,1984,0,0,1,3
Mitsubishi,Truck 2WD,12,19,4,2,2,1984,0,0,1,3
Mitsubishi,Truck 2WD,12,22,4,2,2,1984,0,0,0,4
Mitsubishi,Truck 2WD,12,21,4,2,2,1984,0,0,0,4
Mitsubishi,Truck 2WD,12,24,4,2,2,1984,0,0,0,5
Mitsubishi,Truck 2WD,12,23,4,2,2,1984,0,0,0,5
Mitsubishi,Truck 2WD,12,18,4,2.6,2,1984,0,0,1,3
Mitsubishi,Truck 2WD,12,20,4,2.6,2,1984,0,0,1,3
Mitsubishi,Truck 2WD,12,20,4,2.6,2,1984,0,0,0,5
Mitsubishi,Truck 2WD,12,20,4,2.6,2,1984,0,0,0,5
Mazda,B2000/B2200 Pickup 2WD,12,19,4,2,2,1984,0,0,1,3
Mazda,B2000/B2200 Pickup 2WD,12,22,4,2,2,1984,0,0,0,4
Mazda,B2000/B2200 Pickup 2WD,12,23,4,2,2,1984,0,0,0,5
Nissan,Pickup 4WD,12,18,4,2.4,4,1984,0,0,0,5
Dodge,Power Ram 50 Pickup 4WD,12,19,4,2,4,1984,0,0,0,4
Dodge,Power Ram 50 Pickup 4WD,12,20,4,2,4,1984,0,0,0,4
Dodge,Power Ram 50 Pickup 4WD,12,17,4,2.6,4,1984,0,0,1,3
Dodge,Power Ram 50 Pickup 4WD,12,17,4,2.6,4,1984,0,0,1,3
Dodge,Power Ram 50 Pickup 4WD,12,18,4,2.6,4,1984,0,0,0,5
Dodge,Power Ram 50 Pickup 4WD,12,19,4,2.6,4,1984,0,0,0,5
Ford,Ranger Pickup 4WD,12,19,4,2.3,4,1984,0,0,0,4
Ford,Ranger Pickup 4WD,12,18,4,2.3,4,1984,0,0,0,4
Ford,Ranger Pickup 4WD,12,20,4,2.3,4,1984,0,0,0,5
Ford,Ranger Pickup 4WD,12,18,4,2.3,4,1984,0,0,0,5
Ford,Ranger Pickup 4WD,12,15,6,2.8,4,1984,0,0,1,3
Ford,Ranger Pickup 4WD,12,19,6,2.8,4,1984,0,0,0,4
Ford,Ranger Pickup 4WD,12,17,6,2.8,4,1984,0,0,0,5
Isuzu,Pickup 4WD,12,20,4,2,4,1984,0,0,0,4
Import Foreign Auto Sales Inc,1fas 410,12,19,4,1,4,1984,0,0,0,4
Jeep,Scrambler Pickup 4WD,12,21,4,2.5,4,1984,0,0,0,4
Jeep,Scrambler Pickup 4WD,12,20,4,2.5,4,1984,0,0,0,4
Jeep,Scrambler Pickup 4WD,12,21,4,2.5,4,1984,0,0,0,5
Jeep,Scrambler Pickup 4WD,12,18,6,4.2,4,1984,0,0,1,3
Jeep,Scrambler Pickup 4WD,12,17,6,4.2,4,1984,0,0,0,4
Jeep,Scrambler Pickup 4WD,12,17,6,4.2,4,1984,0,0,0,5
Mitsubishi,Truck 4WD,12,19,4,2,4,1984,0,0,0,4
Mitsubishi,Truck 4WD,12,20,4,2,4,1984,0,0,0,4
Mitsubishi,Truck 4WD,12,17,4,2.6,4,1984,0,0,1,3
Mitsubishi,Truck 4WD,12,17,4,2.6,4,1984,0,0,1,3
Mitsubishi,Truck 4WD,12,18,4,2.6,4,1984,0,0,0,5
Mitsubishi,Truck 4WD,12,19,4,2.6,4,1984,0,0,0,5
Suzuki,SJ410K P/U 4WD,12,22,4,1,4,1984,0,0,0,4
Chevrolet,C10 Pickup 2WD,13,15,6,4.1,2,1984,0,0,1,3
Chevrolet,C10 Pickup 2WD,13,16,6,4.1,2,1984,0,0,1,4
Chevrolet,C10 Pickup 2WD,13,17,6,4.1,2,1984,0,0,0,3
Chevrolet,C10 Pickup 2WD,13,17,6,4.1,2,1984,0,0,0,4
Chevrolet,C10 Pickup 2WD,13,14,8,5,2,1984,0,0,1,3
Chevrolet,C10 Pickup 2WD,13,15,8,5,2,1984,0,0,1,4
Chevrolet,C10 Pickup 2WD,13,15,8,5,2,1984,0,0,0,3
Chevrolet,C10 Pickup 2WD,13,16,8,5,2,1984,0,0,0,4
Chevrolet,C20 Pickup 2WD,13,14,6,4.1,2,1984,0,0,1,4
Chevrolet,C20 Pickup 2WD,13,14,6,4.1,2,1984,0,0,0,4
Chevrolet,C20 Pickup 2WD,13,14,8,5,2,1984,0,0,1,4
Chevrolet,C20 Pickup 2WD,13,13,8,5,2,1984,0,0,0,4
Chevrolet,El Camino Pickup 2WD,13,17,6,3.8,2,1984,0,0,1,3
Chevrolet,El Camino Pickup 2WD,13,18,6,3.8,2,1984,0,0,1,4
Chevrolet,El Camino Pickup 2WD,13,15,8,5,2,1984,0,0,1,3
Chevrolet,El Camino Pickup 2WD,13,17,8,5,2,1984,0,0,1,4
Dodge,D100/D150 Pickup 2WD,13,15,6,3.7,2,1984,0,0,1,3
Dodge,D100/D150 Pickup 2WD,13,16,6,3.7,2,1984,0,0,0,4
Dodge,D100/D150 Pickup 2WD,13,15,6,3.7,2,1984,0,0,0,4
Dodge,D100/D150 Pickup 2WD,13,12,8,5.2,2,1984,0,0,1,3
Dodge,D100/D150 Pickup 2WD,13,13,8,5.2,2,1984,0,0,0,4
Dodge,D100/D150 Pickup 2WD,13,12,8,5.2,2,1984,0,0,0,4
Dodge,D100/D150 Pickup 2WD,13,11,8,5.2,2,1984,0,0,1,3
Dodge,D100/D150 Pickup 2WD,13,11,8,5.9,2,1984,0,0,1,3
Dodge,D250 Pickup 2WD,13,15,6,3.7,2,1984,0,0,1,3
Dodge,D250 Pickup 2WD,13,15,6,3.7,2,1984,0,0,0,4
Dodge,D250 Pickup 2WD,13,12,8,5.2,2,1984,0,0,1,3
Dodge,D250 Pickup 2WD,13,11,8,5.2,2,1984,0,0,0,4
Dodge,D250 Pickup 2WD,13,11,8,5.2,2,1984,0,0,1,3
Dodge,D250 Pickup 2WD,13,11,8,5.9,2,1984,0,0,1,3
Ford,F150 Pickup 2WD,13,14,6,4.9,2,1984,0,0,1,3
Ford,F150 Pickup 2WD,13,15,6,4.9,2,1984,0,0,1,4
Ford,F150 Pickup 2WD,13,17,6,4.9,2,1984,0,0,0,3
Ford,F150 Pickup 2WD,13,18,6,4.9,2,1984,0,0,0,4
Ford,F150 Pickup 2WD,13,12,8,5,2,1984,0,0,1,3
Ford,F150 Pickup 2WD,13,14,8,5,2,1984,0,0,1,4
Ford,F150 Pickup 2WD,13,13,8,5,2,1984,0,0,0,3
Ford,F150 Pickup 2WD,13,15,8,5,2,1984,0,0,0,4
Ford,F150 Pickup 2WD,13,11,8,5.8,2,1984,0,0,1,3
Ford,F150 Pickup 2WD,13,12,8,5.8,2,1984,0,0,0,4
Ford,F150 Pickup 2WD,13,11,8,5.8,2,1984,0,0,0,0
Ford,F150 Pickup 2WD,13,11,8,5.8,2,1984,0,0,1,3
Ford,F250 Pickup 2WD,13,13,6,4.9,2,1984,0,0,1,3
Ford,F250 Pickup 2WD,13,14,6,4.9,2,1984,0,0,0,3
Ford,F250 Pickup 2WD,13,13,8,5,2,1984,0,0,1,4
Ford,F250 Pickup 2WD,13,15,8,5,2,1984,0,0,0,4
Ford,F250 Pickup 2WD,13,13,8,5,2,1984,0,0,0,4
Ford,F250 Pickup 2WD,13,11,8,5.8,2,1984,0,0,1,3
Ford,F250 Pickup 2WD,13,11,8,5.8,2,1984,0,0,0,4
Ford,F250 Pickup 2WD,13,11,8,5.8,2,1984,0,0,1,3
GMC,Caballero Pickup 2WD,13,17,6,3.8,2,1984,0,0,1,3
GMC,Caballero Pickup 2WD,13,18,6,3.8,2,1984,0,0,1,4
GMC,Caballero Pickup 2WD,13,15,8,5,2,1984,0,0,1,3
GMC,Caballero Pickup 2WD,13,17,8,5,2,1984,0,0,1,4
GMC,C15 Pickup 2WD,13,15,6,4.1,2,1984,0,0,1,3
GMC,C15 Pickup 2WD,13,16,6,4.1,2,1984,0,0,1,4
GMC,C15 Pickup 2WD,13,17,6,4.1,2,1984,0,0,0,3
GMC,C15 Pickup 2WD,13,17,6,4.1,2,1984,0,0,0,4
GMC,C15 Pickup 2WD,13,14,8,5,2,1984,0,0,1,3
GMC,C15 Pickup 2WD,13,15,8,5,2,1984,0,0,1,4
GMC,C15 Pickup 2WD,13,15,8,5,2,1984,0,0,0,3
GMC,C15 Pickup 2WD,13,16,8,5,2,1984,0,0,0,4
GMC,C25 Pickup 2WD,13,14,6,4.1,2,1984,0,0,1,4
GMC,C25 Pickup 2WD,13,14,6,4.1,2,1984,0,0,0,0
GMC,C25 Pickup 2WD,13,14,8,5,2,1984,0,0,1,4
GMC,C25 Pickup 2WD,13,13,8,5,2,1984,0,0,0,4
Toyota,Truck 2WD,13,19,4,2.4,2,1984,0,0,1,4
Toyota,Truck 2WD,13,24,4,2.4,2,1984,0,0,0,4
Toyota,Truck 2WD,13,21,4,2.4,2,1984,0,0,0,5
Toyota,Truck 2WD,13,20,4,2.4,2,1984,0,0,1,4
Toyota,Truck 2WD,13,21,4,2.4,2,1984,0,0,0,5
Chevrolet,K10 Pickup 4WD,13,15,6,4.1,4,1984,0,0,1,4
Chevrolet,K10 Pickup 4WD,13,14,6,4.1,4,1984,0,0,0,4
Chevrolet,K10 Pickup 4WD,13,14,6,4.1,4,1984,0,0,0,4
Chevrolet,K10 Pickup 4WD,13,14,8,5,4,1984,0,0,1,4
Chevrolet,K10 Pickup 4WD,13,13,8,5,4,1984,0,0,0,4
Chevrolet,K10 Pickup 4WD,13,14,8,5,4,1984,0,0,0,4
Chevrolet,K20 Pickup 4WD,13,12,8,5.7,4,1984,0,0,1,4
Chevrolet,K20 Pickup 4WD,13,12,8,5.7,4,1984,0,0,0,4
Chevrolet,T10 (S10) Pickup 4WD,13,20,4,2,4,1984,0,0,0,4
Chevrolet,T10 (S10) Pickup 4WD,13,20,4,2,4,1984,0,0,0,5
Chevrolet,T10 (S10) Pickup 4WD,13,18,6,2.8,4,1984,0,0,1,4
Chevrolet,T10 (S10) Pickup 4WD,13,17,6,2.8,4,1984,0,0,0,4
Chevrolet,T10 (S10) Pickup 4WD,13,18,6,2.8,4,1984,0,0,0,5
Dodge,W100/W150 Pickup 4WD,13,14,6,3.7,4,1984,0,0,0,4
Dodge,W100/W150 Pickup 4WD,13,11,8,5.2,4,1984,0,0,1,3
Dodge,W100/W150 Pickup 4WD,13,11,8,5.2,4,1984,0,0,0,4
Dodge,W100/W150 Pickup 4WD,13,11,8,5.2,4,1984,0,0,1,3
Dodge,W100/W150 Pickup 4WD,13,10,8,5.9,4,1984,0,0,1,3
Dodge,W250 Pickup 4WD,13,11,8,5.2,4,1984,0,0,1,3
Dodge,W250 Pickup 4WD,13,11,8,5.2,4,1984,0,0,0,4
Dodge,W250 Pickup 4WD,13,10,8,5.9,4,1984,0,0,1,3
Ford,F150 Pickup 4WD,13,13,6,4.9,4,1984,0,0,1,3
Ford,F150 Pickup 4WD,13,15,6,4.9,4,1984,0,0,0,4
Ford,F150 Pickup 4WD,13,14,6,4.9,4,1984,0,0,0,4
Ford,F150 Pickup 4WD,13,12,8,5,4,1984,0,0,1,3
Ford,F150 Pickup 4WD,13,13,8,5,4,1984,0,0,0,4
Ford,F150 Pickup 4WD,13,12,8,5,4,1984,0,0,0,4
Ford,F150 Pickup 4WD,13,10,8,5.8,4,1984,0,0,1,3
Ford,F150 Pickup 4WD,13,12,8,5.8,4,1984,0,0,0,4
Ford,F150 Pickup 4WD,13,11,8,5.8,4,1984,0,0,0,4
Ford,F150 Pickup 4WD,13,11,8,5.8,4,1984,0,0,1,3
Ford,F250 Pickup 4WD,13,13,6,4.9,4,1984,0,0,1,3
Ford,F250 Pickup 4WD,13,14,6,4.9,4,1984,0,0,0,4
Ford,F250 Pickup 4WD,13,12,8,5,4,1984,0,0,1,3
Ford,F250 Pickup 4WD,13,12,8,5,4,1984,0,0,0,4
Ford,F250 Pickup 4WD,13,10,8,5.8,4,1984,0,0,1,3
Ford,F250 Pickup 4WD,13,11,8,5.8,4,1984,0,0,0,4
Ford,F250 Pickup 4WD,13,11,8,5.8,4,1984,0,0,1,3
GMC,K15 Pickup 4WD,13,15,6,4.1,4,1984,0,0,1,4
GMC,K15 Pickup 4WD,13,14,6,4.1,4,1984,0,0,0,4
GMC,K15 Pickup 4WD,13,14,6,4.1,4,1984,0,0,0,4
GMC,K15 Pickup 4WD,13,14,8,5,4,1984,0,0,1,4
GMC,K15 Pickup 4WD,13,13,8,5,4,1984,0,0,0,4
GMC,K15 Pickup 4WD,13,14,8,5,4,1984,0,0,0,4
GMC,K25 Pickup 4WD,13,12,8,5.7,4,1984,0,0,1,4
GMC,K25 Pickup 4WD,13,12,8,5.7,4,1984,0,0,0,4
GMC,T15 (S15) Pickup 4WD,13,20,4,2,4,1984,0,0,0,4
GMC,T15 (S15) Pickup 4WD,13,20,4,2,4,1984,0,0,0,5
GMC,T15 (S15) Pickup 4WD,13,18,6,2.8,4,1984,0,0,1,4
GMC,T15 (S15) Pickup 4WD,13,17,6,2.8,4,1984,0,0,0,4
GMC,T15 (S15) Pickup 4WD,13,18,6,2.8,4,1984,0,0,0,5
Jeep,J-10 Pickup 4WD,13,17,6,4.2,4,1984,0,0,1,3
Jeep,J-10 Pickup 4WD,13,16,6,4.2,4,1984,0,0,0,4
Jeep,J-10 Pickup 4WD,13,11,8,5.9,4,1984,0,0,1,3
Jeep,J-10 Pickup 4WD,13,11,8,5.9,4,1984,0,0,1,3
Toyota,Truck 4WD,13,18,4,2.4,4,1984,0,0,0,5
Chevrolet,G10/20 Van 2WD,14,15,6,4.1,2,1984,0,0,1,3
Chevrolet,G10/20 Van 2WD,14,15,6,4.1,2,1984,0,0,1,4
Chevrolet,G10/20 Van 2WD,14,16,6,4.1,2,1984,0,0,0,3
Chevrolet,G10/20 Van 2WD,14,16,6,4.1,2,1984,0,0,0,4
Chevrolet,G10/20 Van 2WD,14,14,8,5,2,1984,0,0,1,3
Chevrolet,G10/20 Van 2WD,14,15,8,5,2,1984,0,0,1,4
Chevrolet,G10/20 Van 2WD,14,15,8,5,2,1984,0,0,0,3
Chevrolet,G10/20 Van 2WD,14,16,8,5,2,1984,0,0,0,4
Chevrolet,G30 Van 2WD,14,14,6,4.1,2,1984,0,0,1,4
Chevrolet,G30 Van 2WD,14,14,6,4.1,2,1984,0,0,0,3
