make,model,VClass,comb08,cylinders,displ,drive,year,sCharger,tCharger,gearbox,gears
Chevrolet,Citation II,Midsize Cars,19,6,2.8,0,1984,0,0,1,3
Chevrolet,Citation II,Midsize Cars,19,6,2.8,0,1984,0,0,0,4
Chevrolet,Monte Carlo,Midsize Cars,18,6,3.8,0,1984,0,0,1,3
Chevrolet,Monte Carlo,Midsize Cars,18,6,3.8,0,1984,0,0,1,4
Chevrolet,Monte Carlo,Midsize Cars,15,8,5,0,1984,0,0,1,3
Chevrolet,Monte Carlo,Midsize Cars,17,8,5,0,1984,0,0,1,4
Chrysler,E Class/New Yorker,Midsize Cars,22,4,2.2,0,1984,0,0,1,3
Chrysler,E Class/New Yorker,Midsize Cars,19,4,2.2,0,1984,0,1,1,3
Chrysler,E Class/New Yorker,Midsize Cars,20,4,2.6,0,1984,0,0,1,3
Chrysler,Executive Sedan/Limousine,Midsize Cars,18,4,2.6,0,1984,0,0,1,3
Chrysler,LeBaron,Midsize Cars,22,4,2.2,0,1984,0,0,1,3
Chrysler,LeBaron,Midsize Cars,24,4,2.2,0,1984,0,0,0,5
Chrysler,LeBaron,Midsize Cars,22,4,2.2,0,1984,0,0,1,3
Chrysler,LeBaron,Midsize Cars,19,4,2.2,0,1984,0,1,1,3
Chrysler,LeBaron,Midsize Cars,23,4,2.2,0,1984,0,0,0,5
Chrysler,LeBaron,Midsize Cars,20,4,2.6,0,1984,0,0,1,3
Chrysler,Newport/Fifth Avenue,Midsize Cars,15,8,5.2,0,1984,0,0,1,3
Dodge,Aries,Midsize Cars,23,4,2.2,0,1984,0,0,1,3
Dodge,Aries,Midsize Cars,25,4,2.2,0,1984,0,0,0,4
Dodge,Aries,Midsize Cars,24,4,2.2,0,1984,0,0,0,5
Dodge,Aries,Midsize Cars,20,4,2.6,0,1984,0,0,1,3
Dodge,Diplomat,Midsize Cars,15,8,5.2,0,1984,0,0,1,3
Dodge,Diplomat,Midsize Cars,13,8,5.2,0,1984,0,0,1,3
Dodge,600,Midsize Cars,23,4,2.2,0,1984,0,0,1,3
Dodge,600,Midsize Cars,24,4,2.2,0,1984,0,0,0,5
Dodge,600,Midsize Cars,22,4,2.2,0,1984,0,0,1,3
Dodge,600,Midsize Cars,19,4,2.2,0,1984,0,1,1,3
Dodge,600,Midsize Cars,22,4,2.2,0,1984,0,0,0,5
Dodge,600,Midsize Cars,20,4,2.2,0,1984,0,1,0,5
Dodge,600,Midsize Cars,20,4,2.6,0,1984,0,0,1,3
Ford,LTD,Midsize Cars,20,4,2.3,0,1984,0,0,1,3
Ford,LTD,Midsize Cars,17,6,3.8,0,1984,0,0,1,3
Ford,LTD,Midsize Cars,19,6,3.8,0,1984,0,0,1,4
Ford,LTD,Midsize Cars,18,6,3.8,0,1984,0,0,1,3
Ford,LTD,Midsize Cars,17,8,5,0,1984,0,0,1,4
Kenyon Corporation Of America,Kenyon 5.0 Sedan,Midsize Cars,14,8,5,0,1984,0,0,1,3
Lincoln,Continental,Midsize Cars,16,8,5,0,1984,0,0,1,4
Lincoln,Mark VII,Midsize Cars,16,8,5,0,1984,0,0,1,4
Mercury,Marquis,Midsize Cars,20,4,2.3,0,1984,0,0,1,3
Mercury,Marquis,Midsize Cars,17,6,3.8,0,1984,0,0,1,3
Mercury,Marquis,Midsize Cars,19,6,3.8,0,1984,0,0,1,4
Mercury,Marquis,Midsize Cars,18,6,3.8,0,1984,0,0,1,3
Mercury,Marquis,Midsize Cars,17,8,5,0,1984,0,0,1,4
Maserati,Quattroporte,Midsize Cars,8,8,4.9,0,1984,0,0,1,3
Mercedes-Benz,500SEL,Midsize Cars,13,8,5,0,1984,0,0,1,4
Oldsmobile,Cutlass Ciera,Midsize Cars,23,4,2.5,0,1984,0,0,1,3
Oldsmobile,Cutlass Ciera,Midsize Cars,20,6,3,0,1984,0,0,1,3
Oldsmobile,Cutlass Ciera,Midsize Cars,19,6,3.8,0,1984,0,0,1,4
Oldsmobile,Cutlass Supreme,Midsize Cars,19,6,3.8,0,1984,0,0,1,3
Oldsmobile,Cutlass Supreme,Midsize Cars,16,8,5,0,1984,0,0,1,3
Oldsmobile,Cutlass Supreme,Midsize Cars,17,8,5,0,1984,0,0,1,4
Oldsmobile,Toronado,Midsize Cars,15,6,4.1,0,1984,0,0,1,4
Oldsmobile,Toronado,Midsize Cars,16,8,5,0,1984,0,0,1,4
Plymouth,Gran Fury,Midsize Cars,15,8,5.2,0,1984,0,0,1,3
Plymouth,Gran Fury,Midsize Cars,13,8,5.2,0,1984,0,0,1,3
Plymouth,Reliant,Midsize Cars,23,4,2.2,0,1984,0,0,1,3
Plymouth,Reliant,Midsize Cars,25,4,2.2,0,1984,0,0,0,4
Plymouth,Reliant,Midsize Cars,24,4,2.2,0,1984,0,0,0,5
Plymouth,Reliant,Midsize Cars,20,4,2.6,0,1984,0,0,1,3
Pontiac,Bonneville,Midsize Cars,19,6,3.8,0,1984,0,0,1,3
Pontiac,Bonneville,Midsize Cars,15,8,5,0,1984,0,0,1,3
Pontiac,Bonneville,Midsize Cars,17,8,5,0,1984,0,0,1,4
Pontiac,Grand Prix,Midsize Cars,19,6,3.8,0,1984,0,0,1,3
Pontiac,Grand Prix,Midsize Cars,15,8,5,0,1984,0,0,1,3
Pontiac,Grand Prix,Midsize Cars,17,8,5,0,1984,0,0,1,4
Pontiac,Phoenix,Midsize Cars,23,4,2.5,0,1984,0,0,1,3
Pontiac,Phoenix,Midsize Cars,19,6,2.8,0,1984,0,0,1,3
Pontiac,Phoenix,Midsize Cars,19,6,2.8,0,1984,0,0,0,4
Pontiac,6000,Midsize Cars,23,4,2.5,0,1984,0,0,1,3
Pontiac,6000,Midsize Cars,19,6,2.8,0,1984,0,0,1,3
Rolls-Royce,Silver Spirit/Spur/Mulsanne,Midsize Cars,9,8,6.8,0,1984,0,0,1,3
Volvo,760 GLE,Midsize Cars,18,4,2.3,0,1984,0,1,1,4
Volvo,760 GLE,Midsize Cars,19,4,2.3,0,1984,0,1,0,5
Volvo,760 GLE,Midsize Cars,18,6,2.9,0,1984,0,0,1,4
Buick,Electra/Park Avenue,Large Cars,16,6,4.1,2,1984,0,0,1,4
Buick,Electra/Park Avenue,Large Cars,16,8,5,2,1984,0,0,1,4
Buick,LeSabre,Large Cars,17,6,3.8,0,1984,0,0,1,3
Buick,LeSabre,Large Cars,16,6,4.1,0,1984,0,0,1,4
Buick,LeSabre,Large Cars,16,8,5,0,1984,0,0,1,3
Buick,LeSabre,Large Cars,16,8,5,0,1984,0,0,1,4
Cadillac,Brougham/DeVille (RWD),Large Cars,16,8,4.1,2,1984,0,0,1,4
Cadillac,Limousine,Large Cars,9,8,6,0,1984,0,0,1,3
Chevrolet,Impala/Caprice,Large Cars,17,6,3.8,0,1984,0,0,1,3
Chevrolet,Impala/Caprice,Large Cars,16,8,5,0,1984,0,0,1,3
Chevrolet,Impala/Caprice,Large Cars,16,8,5,0,1984,0,0,1,4
Chevrolet,Impala/Caprice,Large Cars,14,8,5.7,0,1984,0,0,1,4
Ford,LTD Crown Victoria,Large Cars,16,8,5,0,1984,0,0,1,4
Ford,LTD Crown Victoria,Large Cars,14,8,5.8,0,1984,0,0,1,4
Mercury,Grand Marquis,Large Cars,16,8,5,0,1984,0,0,1,4
Lincoln,Town Car,Large Cars,16,8,5,0,1984,0,0,1,4
Oldsmobile,Delta 88,Large Cars,17,6,3.8,0,1984,0,0,1,3
Oldsmobile,Delta 88,Large Cars,16,8,5,0,1984,0,0,1,3
Oldsmobile,Delta 88,Large Cars,16,8,5,0,1984,0,0,1,4
Oldsmobile,Ninety-Eight,Large Cars,16,8,5,0,1984,0,0,1,4
Pontiac,Parisienne,Large Cars,17,6,3.8,0,1984,0,0,1,3
Pontiac,Parisienne,Large Cars,16,8,5,0,1984,0,0,1,4
Rolls-Royce,Silver Spur Limousine,Large Cars,8,8,6.8,0,1984,0,0,1,3
Buick,Skyhawk Wagon,Small Station Wagons,24,4,1.8,0,1984,0,0,1,3
Buick,Skyhawk Wagon,Small Station Wagons,26,4,1.8,0,1984,0,0,0,5
Buick,Skyhawk Wagon,Small Station Wagons,21,4,2,0,1984,0,0,1,3
Buick,Skyhawk Wagon,Small Station Wagons,23,4,2,0,1984,0,0,0,4
Chevrolet,Cavalier Wagon,Small Station Wagons,25,4,2,0,1984,0,0,1,3
Chevrolet,Cavalier Wagon,Small Station Wagons,25,4,2,0,1984,0,0,0,4
Chevrolet,Cavalier Wagon,Small Station Wagons,25,4,2,0,1984,0,0,0,5
Nissan,Maxima Wagon,Small Station Wagons,20,6,2.4,0,1984,0,0,1,4
Nissan,Sentra Wagon,Small Station Wagons,25,4,1.6,0,1984,0,0,1,3
Nissan,Sentra Wagon,Small Station Wagons,30,4,1.6,0,1984,0,0,0,5
Dodge,Colt Vista,Small Station Wagons,23,4,2,0,1984,0,0,1,3
Dodge,Colt Vista,Small Station Wagons,24,4,2,0,1984,0,0,0,4
Dodge,Colt Vista,Small Station Wagons,25,4,2,0,1984,0,0,0,5
Ford,Escort Wagon,Small Station Wagons,23,4,1.6,0,1984,0,0,1,3
Ford,Escort Wagon,Small Station Wagons,26,4,1.6,0,1984,0,0,0,4
Ford,Escort Wagon,Small Station Wagons,24,4,1.6,0,1984,0,0,0,5
Ford,Escort Wagon,Small Station Wagons,23,4,1.6,0,1984,0,0,1,3
Ford,Escort Wagon,Small Station Wagons,25,4,1.6,0,1984,0,0,0,5
Honda,Civic Wagon,Small Station Wagons,25,4,1.5,0,1984,0,0,1,3
Honda,Civic Wagon,Small Station Wagons,29,4,1.5,0,1984,0,0,0,5
Mercury,Lynx Wagon,Small Station Wagons,23,4,1.6,0,1984,0,0,1,3
Mercury,Lynx Wagon,Small Station Wagons,26,4,1.6,0,1984,0,0,0,4
Mercury,Lynx Wagon,Small Station Wagons,24,4,1.6,0,1984,0,0,0,5
Mazda,GLC Wagon,Small Station Wagons,20,4,1.5,0,1984,0,0,1,3
Mazda,GLC Wagon,Small Station Wagons,24,4,1.5,0,1984,0,0,0,4
Mazda,GLC Wagon,Small Station Wagons,24,4,1.5,0,1984,0,0,0,5
Mitsubishi,Space Wagon,Small Station Wagons,22,4,2,0,1984,0,0,1,3
Mitsubishi,Space Wagon,Small Station Wagons,24,4,2,0,1984,0,0,0,4
Mitsubishi,Space Wagon,Small Station Wagons,23,4,2,0,1984,0,0,0,5
Oldsmobile,Firenza Cruiser Wagon,Small Station Wagons,24,4,1.8,0,1984,0,0,1,3
Oldsmobile,Firenza Cruiser Wagon,Small Station Wagons,26,4,1.8,0,1984,0,0,0,5
Oldsmobile,Firenza Cruiser Wagon,Small Station Wagons,21,4,2,0,1984,0,0,1,3
Oldsmobile,Firenza Cruiser Wagon,Small Station Wagons,25,4,2,0,1984,0,0,0,4
Oldsmobile,Firenza Cruiser Wagon,Small Station Wagons,25,4,2,0,1984,0,0,0,5
Plymouth,Colt Vista,Small Station Wagons,23,4,2,0,1984,0,0,1,3
Plymouth,Colt Vista,Small Station Wagons,24,4,2,0,1984,0,0,0,4
Plymouth,Colt Vista,Small Station Wagons,25,4,2,0,1984,0,0,0,5
Pontiac,2000 Sunbird Wagon,Small Station Wagons,24,4,1.8,0,1984,0,0,1,3
Pontiac,2000 Sunbird Wagon,Small Station Wagons,26,4,1.8,0,1984,0,0,0,5
Pontiac,2000 Sunbird Wagon,Small Station Wagons,25,4,2,0,1984,0,0,0,4
Renault,Sportwagon,Small Station Wagons,19,4,2.2,0,1984,0,0,1,3
Renault,Sportwagon,Small Station Wagons,23,4,2.2,0,1984,0,0,0,5
Subaru,Wagon,Small Station Wagons,22,4,1.8,0,1984,0,0,1,3
Subaru,Wagon,Small Station Wagons,25,4,1.8,0,1984,0,0,0,5
Subaru,Wagon,Small Station Wagons,22,4,1.8,0,1984,0,0,1,3
Subaru,Wagon,Small Station Wagons,25,4,1.8,0,1984,0,0,0,5
Toyota,Cressida Wagon,Small Station Wagons,19,6,2.8,0,1984,0,0,1,4
Toyota,Tercel Wagon,Small Station Wagons,26,4,1.5,0,1984,0,0,1,3
Toyota,Tercel Wagon,Small Station Wagons,29,4,1.5,0,1984,0,0,0,5
Toyota,Tercel Wagon 4WD,Small Station Wagons,23,4,1.5,0,1984,0,0,1,3
Toyota,Tercel Wagon 4WD,Small Station Wagons,26,4,1.5,0,1984,0,0,0,5
Volkswagen,Quantum Wagon,Small Station Wagons,18,5,2.1,0,1984,0,0,1,3
Volkswagen,Quantum Wagon,Small Station Wagons,18,5,2.1,0,1984,0,0,0,5
Audi,5000S Wagon,Midsize Station Wagons,17,5,2.1,0,1984,0,0,1,3
Audi,5000S Wagon,Midsize Station Wagons,19,5,2.1,0,1984,0,0,0,5
Buick,Century Estate Wagon,Midsize Station Wagons,22,4,2.5,0,1984,0,0,1,3
Buick,Century Estate Wagon,Midsize Station Wagons,17,6,3,0,1984,0,0,1,3
Buick,Century Estate Wagon,Midsize Station Wagons,19,6,3.8,0,1984,0,0,1,4
Chevrolet,Celebrity Wagon,Midsize Station Wagons,23,4,2.5,0,1984,0,0,1,3
Chevrolet,Celebrity Wagon,Midsize Station Wagons,23,4,2.5,0,1984,0,0,0,4
Chevrolet,Celebrity Wagon,Midsize Station Wagons,18,6,2.8,0,1984,0,0,1,3
Chevrolet,Celebrity Wagon,Midsize Station Wagons,19,6,2.8,0,1984,0,0,1,4
Chrysler,Town and Country Wagon,Midsize Station Wagons,21,4,2.2,0,1984,0,0,1,3
Chrysler,Town and Country Wagon,Midsize Station Wagons,20,4,2.6,0,1984,0,0,1,3
Dodge,Aries Wagon,Midsize Station Wagons,23,4,2.2,0,1984,0,0,1,3
Dodge,Aries Wagon,Midsize Station Wagons,25,4,2.2,0,1984,0,0,0,4
Dodge,Aries Wagon,Midsize Station Wagons,24,4,2.2,0,1984,0,0,0,5
Dodge,Aries Wagon,Midsize Station Wagons,20,4,2.6,0,1984,0,0,1,3
Ford,LTD Wagon,Midsize Station Wagons,17,6,3.8,0,1984,0,0,1,3
Ford,LTD Wagon,Midsize Station Wagons,19,6,3.8,0,1984,0,0,1,4
Ford,LTD Wagon,Midsize Station Wagons,18,6,3.8,0,1984,0,0,1,3
Mercury,Marquis Wagon,Midsize Station Wagons,17,6,3.8,0,1984,0,0,1,3
Mercury,Marquis Wagon,Midsize Station Wagons,19,6,3.8,0,1984,0,0,1,4
Mercury,Marquis Wagon,Midsize Station Wagons,18,6,3.8,0,1984,0,0,1,3
Oldsmobile,Cutlass Cruiser Wagon,Midsize Station Wagons,23,4,2.5,0,1984,0,0,1,3
Oldsmobile,Cutlass Cruiser Wagon,Midsize Station Wagons,17,6,3,0,1984,0,0,1,3
Oldsmobile,Cutlass Cruiser Wagon,Midsize Station Wagons,19,6,3.8,0,1984,0,0,1,4
Peugeot,505 Station Wagon,Midsize Station Wagons,17,4,2,0,1984,0,0,1,3
Peugeot,505 Station Wagon,Midsize Station Wagons,19,4,2,0,1984,0,0,0,5
Plymouth,Reliant Wagon,Midsize Station Wagons,23,4,2.2,0,1984,0,0,1,3
Plymouth,Reliant Wagon,Midsize Station Wagons,25,4,2.2,0,1984,0,0,0,4
Plymouth,Reliant Wagon,Midsize Station Wagons,24,4,2.2,0,1984,0,0,0,5
Plymouth,Reliant Wagon,Midsize Station Wagons,20,4,2.6,0,1984,0,0,1,3
Pontiac,6000 Wagon,Midsize Station Wagons,23,4,2.5,0,1984,0,0,1,3
Pontiac,6000 Wagon,Midsize Station Wagons,18,6,2.8,0,1984,0,0,1,3
Pontiac,6000 Wagon,Midsize Station Wagons,19,6,2.8,0,1984,0,0,1,4
Volvo,240 DL/GL/Turbo Wagon,Midsize Station Wagons,17,4,2.1,0,1984,0,1,1,4
Volvo,240 DL/GL/Turbo Wagon,Midsize Station Wagons,18,4,2.1,0,1984,0,1,0,5
Volvo,240 DL/GL/Turbo Wagon,Midsize Station Wagons,20,4,2.3,0,1984,0,0,1,4
Volvo,240 DL/GL/Turbo Wagon,Midsize Station Wagons,19,4,2.3,0,1984,0,0,1,4
Volvo,240 DL/GL/Turbo Wagon,Midsize Station Wagons,21,4,2.3,0,1984,0,0,0,5
Volvo,240 DL/GL/Turbo Wagon,Midsize Station Wagons,22,4,2.3,0,1984,0,0,0,5
Buick,Electra Estate Wagon,Midsize-Large Station Wagons,16,8,5,0,1984,0,0,1,4
Chevrolet,Caprice Wagon,Midsize-Large Station Wagons,15,8,5,0,1984,0,0,1,4
Ford,LTD Crown Victoria Wagon,Midsize-Large Station Wagons,16,8,5,0,1984,0,0,1,4
Mercury,Grand Marquis Wagon,Midsize-Large Station Wagons,16,8,5,0,1984,0,0,1,4
Oldsmobile,Custom Cruiser Wagon,Midsize-Large Station Wagons,16,8,5,0,1984,0,0,1,4
Pontiac,Parisienne Wagon,Midsize-Large Station Wagons,15,8,5,0,1984,0,0,1,4
Chevrolet,S10 Pickup 2WD,Small Pickup Trucks 2WD,24,4,2,2,1984,0,0,0,4
Chevrolet,S10 Pickup 2WD,Small Pickup Trucks 2WD,26,4,2,2,1984,0,0,0,5
Chevrolet,S10 Pickup 2WD,Small Pickup Trucks 2WD,20,4,2,2,1984,0,0,1,4
Chevrolet,S10 Pickup 2WD,Small Pickup Trucks 2WD,21,4,2,2,1984,0,0,0,4
Chevrolet,S10 Pickup 2WD,Small Pickup Trucks 2WD,22,4,2,2,1984,0,0,0,5
Chevrolet,S10 Pickup 2WD,Small Pickup Trucks 2WD,18,6,2.8,2,1984,0,0,1,4
Chevrolet,S10 Pickup 2WD,Small Pickup Trucks 2WD,18,6,2.8,2,1984,0,0,0,4
Chevrolet,S10 Pickup 2WD,Small Pickup Trucks 2WD,18,6,2.8,2,1984,0,0,0,5
Nissan,Pickup 2WD,Small Pickup Trucks 2WD,27,4,2,2,1984,0,0,0,5
Nissan,Pickup 2WD,Small Pickup Trucks 2WD,19,4,2.4,2,1984,0,0,1,3
Nissan,Pickup 2WD,Small Pickup Trucks 2WD,22,4,2.4,2,1984,0,0,0,5
Dodge,Rampage Pickup 2WD,Small Pickup Trucks 2WD,21,4,2.2,2,1984,0,0,1,3
Dodge,Rampage Pickup 2WD,Small Pickup Trucks 2WD,23,4,2.2,2,1984,0,0,0,4
Dodge,Rampage Pickup 2WD,Small Pickup Trucks 2WD,23,4,2.2,2,1984,0,0,0,5
Dodge,Ram 50 Pickup 2WD,Small Pickup Trucks 2WD,20,4,2,2,1984,0,0,1,3
Dodge,Ram 50 Pickup 2WD,Small Pickup Trucks 2WD,19,4,2,2,1984,0,0,1,3
Dodge,Ram 50 Pickup 2WD,Small Pickup Trucks 2WD,22,4,2,2,1984,0,0,0,4
Dodge,Ram 50 Pickup 2WD,Small Pickup Trucks 2WD,21,4,2,2,1984,0,0,0,4
Dodge,Ram 50 Pickup 2WD,Small Pickup Trucks 2WD,24,4,2,2,1984,0,0,0,5
Dodge,Ram 50 Pickup 2WD,Small Pickup Trucks 2WD,23,4,2,2,1984,0,0,0,5
Dodge,Ram 50 Pickup 2WD,Small Pickup Trucks 2WD,18,4,2.6,2,1984,0,0,1,3
Dodge,Ram 50 Pickup 2WD,Small Pickup Trucks 2WD,20,4,2.6,2,1984,0,0,1,3
Dodge,Ram 50 Pickup 2WD,Small Pickup Trucks 2WD,20,4,2.6,2,1984,0,0,0,5
Dodge,Ram 50 Pickup 2WD,Small Pickup Trucks 2WD,20,4,2.6,2,1984,0,0,0,5
Ford,Courier Pickup 2WD,Small Pickup Trucks 2WD,22,4,2,2,1984,0,0,0,4
Ford,Ranger Pickup 2WD,Small Pickup Trucks 2WD,24,4,2,2,1984,0,0,0,4
Ford,Ranger Pickup 2WD,Small Pickup Trucks 2WD,22,4,2,2,1984,0,0,0,5
Ford,Ranger Pickup 2WD,Small Pickup Trucks 2WD,19,4,2.3,2,1984,0,0,1,3
Ford,Ranger Pickup 2WD,Small Pickup Trucks 2WD,21,4,2.3,2,1984,0,0,0,4
Ford,Ranger Pickup 2WD,Small Pickup Trucks 2WD,19,4,2.3,2,1984,0,0,0,4
Ford,Ranger Pickup 2WD,Small Pickup Trucks 2WD,21,4,2.3,2,1984,0,0,0,5
Ford,Ranger Pickup 2WD,Small Pickup Trucks 2WD,19,4,2.3,2,1984,0,0,0,5
Ford,Ranger Pickup 2WD,Small Pickup Trucks 2WD,18,6,2.8,2,1984,0,0,1,3
Ford,Ranger Pickup 2WD,Small Pickup Trucks 2WD,20,6,2.8,2,1984,0,0,0,4
Ford,Ranger Pickup 2WD,Small Pickup Trucks 2WD,19,6,2.8,2,1984,0,0,0,5
GMC,S15 Pickup 2WD,Small Pickup Trucks 2WD,24,4,2,2,1984,0,0,0,4
GMC,S15 Pickup 2WD,Small Pickup Trucks 2WD,26,4,2,2,1984,0,0,0,5
GMC,S15 Pickup 2WD,Small Pickup Trucks 2WD,20,4,2,2,1984,0,0,1,4
GMC,S15 Pickup 2WD,Small Pickup Trucks 2WD,21,4,2,2,1984,0,0,0,4
GMC,S15 Pickup 2WD,Small Pickup Trucks 2WD,22,4,2,2,1984,0,0,0,5
GMC,S15 Pickup 2WD,Small Pickup Trucks 2WD,18,6,2.8,2,1984,0,0,1,4
GMC,S15 Pickup 2WD,Small Pickup Trucks 2WD,18,6,2.8,2,1984,0,0,0,4
GMC,S15 Pickup 2WD,Small Pickup Trucks 2WD,18,6,2.8,2,1984,0,0,0,5
Isuzu,Pickup 2WD,Small Pickup Trucks 2WD,19,4,2,2,1984,0,0,1,3
Isuzu,Pickup 2WD,Small Pickup Trucks 2WD,24,4,2,2,1984,0,0,0,4
Isuzu,Pickup 2WD,Small Pickup Trucks 2WD,23,4,2,2,1984,0,0,0,5
Mitsubishi,Truck 2WD,Small Pickup Trucks 2WD,20,4,2,2,1984,0,0,1,3
Mitsubishi,Truck 2WD,Small Pickup Trucks 2WD,19,4,2,2,1984,0,0,1,3
Mitsubishi,Truck 2WD,Small Pickup Trucks 2WD,22,4,2,2,1984,0,0,0,4
Mitsubishi,Truck 2WD,Small Pickup Trucks 2WD,21,4,2,2,1984,0,0,0,4
Mitsubishi,Truck 2WD,Small Pickup Trucks 2WD,24,4,2,2,1984,0,0,0,5
Mitsubishi,Truck 2WD,Small Pickup Trucks 2WD,23,4,2,2,1984,0,0,0,5
Mitsubishi,Truck 2WD,Small Pickup Trucks 2WD,18,4,2.6,2,1984,0,0,1,3
Mitsubishi,Truck 2WD,Small Pickup Trucks 2WD,20,4,2.6,2,1984,0,0,1,3
Mitsubishi,Truck 2WD,Small Pickup Trucks 2WD,20,4,2.6,2,1984,0,0,0,5
Mitsubishi,Truck 2WD,Small Pickup Trucks 2WD,20,4,2.6,2,1984,0,0,0,5
Mazda,B2000/B2200 Pickup 2WD,Small Pickup Trucks 2WD,19,4,2,2,1984,0,0,1,3
Mazda,B2000/B2200 Pickup 2WD,Small Pickup Trucks 2WD,22,4,2,2,1984,0,0,0,4
Mazda,B2000/B2200 Pickup 2WD,Small Pickup Trucks 2WD,23,4,2,2,1984,0,0,0,5
Nissan,Pickup 4WD,Small Pickup Trucks 4WD,18,4,2.4,4,1984,0,0,0,5
Dodge,Power Ram 50 Pickup 4WD,Small Pickup Trucks 4WD,19,4,2,4,1984,0,0,0,4
Dodge,Power Ram 50 Pickup 4WD,Small Pickup Trucks 4WD,20,4,2,4,1984,0,0,0,4
Dodge,Power Ram 50 Pickup 4WD,Small Pickup Trucks 4WD,17,4,2.6,4,1984,0,0,1,3
Dodge,Power Ram 50 Pickup 4WD,Small Pickup Trucks 4WD,17,4,2.6,4,1984,0,0,1,3
Dodge,Power Ram 50 Pickup 4WD,Small Pickup Trucks 4WD,18,4,2.6,4,1984,0,0,0,5
Dodge,Power Ram 50 Pickup 4WD,Small Pickup Trucks 4WD,19,4,2.6,4,1984,0,0,0,5
Ford,Ranger Pickup 4WD,Small Pickup Trucks 4WD,19,4,2.3,4,1984,0,0,0,4
Ford,Ranger Pickup 4WD,Small Pickup Trucks 4WD,18,4,2.3,4,1984,0,0,0,4
Ford,Ranger Pickup 4WD,Small Pickup Trucks 4WD,20,4,2.3,4,1984,0,0,0,5
Ford,Ranger Pickup 4WD,Small Pickup Trucks 4WD,18,4,2.3,4,1984,0,0,0,5
Ford,Ranger Pickup 4WD,Small Pickup Trucks 4WD,15,6,2.8,4,1984,0,0,1,3
Ford,Ranger Pickup 4WD,Small Pickup Trucks 4WD,19,6,2.8,4,1984,0,0,0,4
Ford,Ranger Pickup 4WD,Small Pickup Trucks 4WD,17,6,2.8,4,1984,0,0,0,5
Isuzu,Pickup 4WD,Small Pickup Trucks 4WD,20,4,2,4,1984,0,0,0,4
Import Foreign Auto Sales Inc,1fas 410,Small Pickup Trucks 4WD,19,4,1,4,1984,0,0,0,4
Jeep,Scrambler Pickup 4WD,Small Pickup Trucks 4WD,21,4,2.5,4,1984,0,0,0,4
Jeep,Scrambler Pickup 4WD,Small Pickup Trucks 4WD,20,4,2.5,4,1984,0,0,0,4
Jeep,Scrambler Pickup 4WD,Small Pickup Trucks 4WD,21,4,2.5,4,1984,0,0,0,5
Jeep,Scrambler Pickup 4WD,Small Pickup Trucks 4WD,18,6,4.2,4,1984,0,0,1,3
Jeep,Scrambler Pickup 4WD,Small Pickup Trucks 4WD,17,6,4.2,4,1984,0,0,0,4
Jeep,Scrambler Pickup 4WD,Small Pickup Trucks 4WD,17,6,4.2,4,1984,0,0,0,5
Mitsubishi,Truck 4WD,Small Pickup Trucks 4WD,19,4,2,4,1984,0,0,0,4
Mitsubishi,Truck 4WD,Small Pickup Trucks 4WD,20,4,2,4,1984,0,0,0,4
Mitsubishi,Truck 4WD,Small Pickup Trucks 4WD,17,4,2.6,4,1984,0,0,1,3
Mitsubishi,Truck 4WD,Small Pickup Trucks 4WD,17,4,2.6,4,1984,0,0,1,3
Mitsubishi,Truck 4WD,Small Pickup Trucks 4WD,18,4,2.6,4,1984,0,0,0,5
Mitsubishi,Truck 4WD,Small Pickup Trucks 4WD,19,4,2.6,4,1984,0,0,0,5
Suzuki,SJ410K P/U 4WD,Small Pickup Trucks 4WD,22,4,1,4,1984,0,0,0,4
Chevrolet,C10 Pickup 2WD,Standard Pickup Trucks 2WD,15,6,4.1,2,1984,0,0,1,3
Chevrolet,C10 Pickup 2WD,Standard Pickup Trucks 2WD,16,6,4.1,2,1984,0,0,1,4
Chevrolet,C10 Pickup 2WD,Standard Pickup Trucks 2WD,17,6,4.1,2,1984,0,0,0,3
Chevrolet,C10 Pickup 2WD,Standard Pickup Trucks 2WD,17,6,4.1,2,1984,0,0,0,4
Chevrolet,C10 Pickup 2WD,Standard Pickup Trucks 2WD,14,8,5,2,1984,0,0,1,3
Chevrolet,C10 Pickup 2WD,Standard Pickup Trucks 2WD,15,8,5,2,1984,0,0,1,4
Chevrolet,C10 Pickup 2WD,Standard Pickup Trucks 2WD,15,8,5,2,1984,0,0,0,3
Chevrolet,C10 Pickup 2WD,Standard Pickup Trucks 2WD,16,8,5,2,1984,0,0,0,4
Chevrolet,C20 Pickup 2WD,Standard Pickup Trucks 2WD,14,6,4.1,2,1984,0,0,1,4
Chevrolet,C20 Pickup 2WD,Standard Pickup Trucks 2WD,14,6,4.1,2,1984,0,0,0,4
Chevrolet,C20 Pickup 2WD,Standard Pickup Trucks 2WD,14,8,5,2,1984,0,0,1,4
Chevrolet,C20 Pickup 2WD,Standard Pickup Trucks 2WD,13,8,5,2,1984,0,0,0,4
Chevrolet,El Camino Pickup 2WD,Standard Pickup Trucks 2WD,17,6,3.8,2,1984,0,0,1,3
Chevrolet,El Camino Pickup 2WD,Standard Pickup Trucks 2WD,18,6,3.8,2,1984,0,0,1,4
Chevrolet,El Camino Pickup 2WD,Standard Pickup Trucks 2WD,15,8,5,2,1984,0,0,1,3
