,make,model,VClass,comb08,cylinders,displ,drive,year,sCharger,tCharger,gearbox,gears
385,Nissan,Truck 4WD,13,18,4.0,2.4,4,1993,0,0,0,5
386,Nissan,Truck 4WD,13,15,6.0,3.0,4,1993,0,0,1,4
387,Nissan,Truck 4WD,13,15,6.0,3.0,4,1993,0,0,0,5
388,Dodge,Dakota Pickup 4WD,13,14,6.0,3.9,4,1993,0,0,1,4
389,Dodge,Dakota Pickup 4WD,13,15,6.0,3.9,4,1993,0,0,0,5
390,Dodge,Dakota Pickup 4WD,13,13,8.0,5.2,4,1993,0,0,1,4
392,Dodge,Power Ram 50 4WD,13,17,4.0,2.4,4,1993,0,0,1,4
393,Dodge,Power Ram 50 4WD,13,18,4.0,2.4,4,1993,0,0,0,5
394,Dodge,W100/W150 Pickup 4WD,13,14,6.0,3.9,4,1993,0,0,1,4
395,Dodge,W100/W150 Pickup 4WD,13,13,6.0,3.9,4,1993,0,0,0,5
396,Dodge,W100/W150 Pickup 4WD,13,13,8.0,5.2,4,1993,0,0,1,4
397,Dodge,W100/W150 Pickup 4WD,13,13,8.0,5.2,4,1993,0,0,0,5
398,Dodge,W100/W150 Pickup 4WD,13,12,8.0,5.9,4,1993,0,0,1,4
399,Dodge,W100/W150 Pickup 4WD,13,11,8.0,5.9,4,1993,0,0,0,5
400,Dodge,W250 Pickup 4WD,13,12,8.0,5.2,4,1993,0,0,1,4
401,Dodge,W250 Pickup 4WD,13,13,8.0,5.2,4,1993,0,0,0,5
403,Dodge,W250 Pickup 4WD,13,12,8.0,5.9,4,1993,0,0,1,4
404,Dodge,W250 Pickup 4WD,13,11,8.0,5.9,4,1993,0,0,0,5
405,Jeep,Comanche Pickup 2WD,13,19,4.0,2.5,2,1993,0,0,0,4
406,Jeep,Comanche Pickup 2WD,13,19,4.0,2.5,2,1993,0,0,0,5
407,Jeep,Comanche Pickup 2WD,13,16,6.0,4.0,2,1993,0,0,1,4
408,Jeep,Comanche Pickup 2WD,13,17,6.0,4.0,2,1993,0,0,0,5
409,Ford,F150 Pickup 4WD,13,14,6.0,4.9,4,1993,0,0,1,4
410,Ford,F150 Pickup 4WD,13,15,6.0,4.9,4,1993,0,0,0,4
411,Ford,F150 Pickup 4WD,13,15,6.0,4.9,4,1993,0,0,0,5
412,Ford,F150 Pickup 4WD,13,14,8.0,5.0,4,1993,0,0,1,4
414,Ford,F150 Pickup 4WD,13,14,8.0,5.0,4,1993,0,0,1,4
415,Ford,F150 Pickup 4WD,13,13,8.0,5.0,4,1993,0,0,0,4
416,Ford,F150 Pickup 4WD,13,13,8.0,5.0,4,1993,0,0,0,5
417,Ford,F150 Pickup 4WD,13,12,8.0,5.8,4,1993,0,0,1,4
418,Ford,Ranger Pickup 4WD,13,21,4.0,2.3,4,1993,0,0,0,5
419,Ford,Ranger Pickup 4WD,13,18,6.0,3.0,4,1993,0,0,1,4
420,Ford,Ranger Pickup 4WD,13,18,6.0,3.0,4,1993,0,0,0,5
421,Ford,Ranger Pickup 4WD,13,17,6.0,4.0,4,1993,0,0,1,4
422,Ford,Ranger Pickup 4WD,13,18,6.0,4.0,4,1993,0,0,0,5
423,GMC,Sierra 1500 4WD,13,15,6.0,4.3,4,1993,0,0,1,4
425,GMC,Sierra 1500 4WD,13,15,6.0,4.3,4,1993,0,0,0,5
426,GMC,Sierra 1500 4WD,13,16,6.0,4.3,4,1993,0,0,0,5
427,GMC,Sierra 1500 4WD,13,14,8.0,5.0,4,1993,0,0,1,4
428,GMC,Sierra 1500 4WD,13,13,8.0,5.0,4,1993,0,0,0,5
429,GMC,Sierra 1500 4WD,13,13,8.0,5.7,4,1993,0,0,1,4
430,GMC,Sierra 1500 4WD,13,13,8.0,5.7,4,1993,0,0,0,5
431,GMC,Sierra 1500 4WD,13,12,8.0,5.7,4,1993,0,0,0,5
433,GMC,Sierra 2500 4WD,13,15,6.0,4.3,4,1993,0,0,1,4
434,GMC,Sierra 2500 4WD,13,14,6.0,4.3,4,1993,0,0,0,5
436,GMC,Sierra 2500 4WD,13,15,6.0,4.3,4,1993,0,0,0,5
437,GMC,Sierra 2500 4WD,13,14,8.0,5.0,4,1993,0,0,1,4
438,GMC,Sierra 2500 4WD,13,13,8.0,5.0,4,1993,0,0,0,5
439,GMC,Sierra 2500 4WD,13,13,8.0,5.7,4,1993,0,0,1,4
440,GMC,Sierra 2500 4WD,13,13,8.0,5.7,4,1993,0,0,0,5
441,GMC,Sierra 2500 4WD,13,12,8.0,5.7,4,1993,0,0,0,5
444,GMC,Sonoma 4WD,13,16,6.0,4.3,4,1993,0,0,1,4
445,GMC,Sonoma 4WD,13,16,6.0,4.3,4,1993,0,0,0,5
446,Dodge,Colt,2,34,4.0,1.5,2,1985,0,0,0,4
448,Isuzu,Pickup 4WD,13,17,4.0,2.6,4,1993,0,0,0,5
449,Isuzu,Pickup 4WD,13,15,6.0,3.1,4,1993,0,0,0,5
450,Mitsubishi,Truck 4WD,13,17,4.0,2.4,4,1993,0,0,1,4
451,Mitsubishi,Truck 4WD,13,18,4.0,2.4,4,1993,0,0,0,5
452,Mitsubishi,Truck 4WD,13,17,6.0,3.0,4,1993,0,0,0,5
453,Mazda,B2600i 4x4,13,17,4.0,2.6,4,1993,0,0,1,4
454,Mazda,B2600i 4x4,13,17,4.0,2.6,4,1993,0,0,0,5
455,Toyota,Truck 4WD/T100 4WD,13,17,4.0,2.4,4,1993,0,0,1,4
456,Toyota,Truck 4WD/T100 4WD,13,18,4.0,2.4,4,1993,0,0,0,5
457,Toyota,Truck 4WD/T100 4WD,13,13,6.0,3.0,4,1993,0,0,1,4
459,Toyota,Truck 4WD/T100 4WD,13,14,6.0,3.0,4,1993,0,0,1,4
460,Toyota,Truck 4WD/T100 4WD,13,15,6.0,3.0,4,1993,0,0,0,5
463,Chevrolet,Astro 2WD (cargo),14,17,6.0,4.3,2,1993,0,0,1,4
464,Chevrolet,G10/20 Van 2WD,14,17,6.0,4.3,2,1993,0,0,1,4
465,Chevrolet,G10/20 Van 2WD,14,15,8.0,5.0,2,1993,0,0,1,4
466,Chevrolet,G10/20 Van 2WD,14,14,8.0,5.7,2,1993,0,0,1,4
467,Chevrolet,G30 Van 2WD,14,16,6.0,4.3,2,1993,0,0,1,4
468,Chevrolet,G30 Van 2WD,14,14,8.0,5.7,2,1993,0,0,1,4
470,Dodge,B150/B250 Van 2WD,14,14,6.0,3.9,2,1993,0,0,1,4
471,Dodge,B150/B250 Van 2WD,14,15,6.0,3.9,2,1993,0,0,1,3
472,Dodge,B150/B250 Van 2WD,14,14,6.0,3.9,2,1993,0,0,0,5
473,Dodge,B150/B250 Van 2WD,14,12,8.0,5.2,2,1993,0,0,1,3
474,Dodge,B150/B250 Van 2WD,14,13,8.0,5.2,2,1993,0,0,1,4
475,Dodge,B150/B250 Van 2WD,14,13,8.0,5.9,2,1993,0,0,1,4
476,Dodge,B350 Van 2WD,14,14,6.0,3.9,2,1993,0,0,1,3
477,Dodge,B350 Van 2WD,14,13,8.0,5.2,2,1993,0,0,1,4
478,Dodge,B350 Van 2WD,14,12,8.0,5.9,2,1993,0,0,1,4
479,Ford,Aerostar Van,14,18,6.0,3.0,2,1993,0,0,1,4
481,Ford,Aerostar Van,14,19,6.0,3.0,2,1993,0,0,0,5
482,Ford,Aerostar Van,14,17,6.0,4.0,2,1993,0,0,1,4
483,Ford,Aerostar Van AWD,14,17,6.0,4.0,4,1993,0,0,1,4
484,Ford,E150 Econoline 2WD,14,14,6.0,4.9,2,1993,0,0,1,3
485,Ford,E150 Econoline 2WD,14,15,6.0,4.9,2,1993,0,0,1,4
486,Ford,E150 Econoline 2WD,14,14,8.0,5.0,2,1993,0,0,1,4
487,Ford,E150 Econoline 2WD,14,14,8.0,5.0,2,1993,0,0,1,4
488,Ford,E150 Econoline 2WD,14,12,8.0,5.8,2,1993,0,0,1,4
489,Ford,E250 Econoline 2WD,14,13,6.0,4.9,2,1993,0,0,1,3
490,Ford,E250 Econoline 2WD,14,14,6.0,4.9,2,1993,0,0,1,4
492,Ford,E250 Econoline 2WD,14,11,8.0,5.8,2,1993,0,0,1,4
493,GMC,Vandura G15/25 2WD,14,17,6.0,4.3,2,1993,0,0,1,4
494,GMC,Vandura G15/25 2WD,14,15,8.0,5.0,2,1993,0,0,1,4
495,GMC,Vandura G15/25 2WD,14,14,8.0,5.7,2,1993,0,0,1,4
496,GMC,Vandura G35 2WD,14,17,6.0,4.3,2,1993,0,0,1,4
497,GMC,Vandura G35 2WD,14,14,8.0,5.7,2,1993,0,0,1,4
500,GMC,Safari 2WD (cargo),14,17,6.0,4.3,2,1993,0,0,1,4
504,Chevrolet,Astro 2WD (passenger),14,17,6.0,4.3,2,1993,0,0,1,4
505,Chevrolet,Sport Van G10/20 2WD,14,15,6.0,4.3,2,1993,0,0,1,4
506,Chevrolet,Sport Van G10/20 2WD,14,13,8.0,5.0,2,1993,0,0,1,4
507,Chevrolet,Sport Van G10/20 2WD,14,13,8.0,5.7,2,1993,0,0,1,4
508,Chevrolet,Sport Van G30 2WD,14,13,8.0,5.7,2,1993,0,0,1,4
509,Dodge,B150/B250 Wagon 2WD,14,14,6.0,3.9,2,1993,0,0,1,4
510,Dodge,B150/B250 Wagon 2WD,14,14,6.0,3.9,2,1993,0,0,1,3
511,Dodge,B150/B250 Wagon 2WD,14,14,6.0,3.9,2,1993,0,0,0,5
512,Dodge,B150/B250 Wagon 2WD,14,12,8.0,5.2,2,1993,0,0,1,3
514,Dodge,B150/B250 Wagon 2WD,14,13,8.0,5.2,2,1993,0,0,1,4
515,Dodge,B150/B250 Wagon 2WD,14,12,8.0,5.9,2,1993,0,0,1,4
516,Dodge,B350 Wagon 2WD,14,12,8.0,5.2,2,1993,0,0,1,4
517,Dodge,B350 Wagon 2WD,14,12,8.0,5.9,2,1993,0,0,1,4
518,Ford,Aerostar Wagon,14,17,6.0,3.0,2,1993,0,0,1,4
519,Ford,Aerostar Wagon,14,17,6.0,3.0,2,1993,0,0,0,5
520,Ford,Aerostar Wagon,14,17,6.0,4.0,2,1993,0,0,1,4
521,Ford,Aerostar Wagon AWD,14,16,6.0,4.0,4,1993,0,0,1,4
522,Ford,E150 Club Wagon,14,14,6.0,4.9,2,1993,0,0,1,4
523,Ford,E150 Club Wagon,14,14,8.0,5.0,2,1993,0,0,1,4
525,Ford,E150 Club Wagon,14,13,8.0,5.0,2,1993,0,0,1,4
526,Ford,E150 Club Wagon,14,12,8.0,5.8,2,1993,0,0,1,4
527,GMC,Rally G15/25 2WD,14,15,6.0,4.3,2,1993,0,0,1,4
528,GMC,Rally G15/25 2WD,14,13,8.0,5.0,2,1993,0,0,1,4
529,GMC,Rally G15/25 2WD,14,13,8.0,5.7,2,1993,0,0,1,4
530,GMC,Rally G35 2WD,14,13,8.0,5.7,2,1993,0,0,1,4
533,GMC,Safari 2WD (passenger),14,17,6.0,4.3,2,1993,0,0,1,4
534,Toyota,Previa,14,17,4.0,2.4,2,1993,0,0,1,4
536,Toyota,Previa,14,18,4.0,2.4,2,1993,0,0,0,5
537,Toyota,Previa All-Trac,14,17,4.0,2.4,4,1993,0,0,1,4
538,Volkswagen,Eurovan,14,16,5.0,2.5,2,1993,0,0,1,4
539,Volkswagen,Eurovan,14,17,5.0,2.5,2,1993,0,0,0,5
557,Dodge,Colt,2,30,4.0,1.5,2,1985,0,0,0,5
704,Honda,Civic Del Sol,3,28,4.0,1.5,2,1994,0,0,1,4
705,Honda,Civic Del Sol,3,33,4.0,1.5,2,1994,0,0,0,5
706,Honda,Civic Del Sol,3,26,4.0,1.6,2,1994,0,0,1,4
707,Honda,Civic Del Sol,3,28,4.0,1.6,2,1994,0,0,0,5
711,Mazda,MX-5 Miata,3,22,4.0,1.8,2,1994,0,0,1,4
712,Mazda,MX-5 Miata,3,21,4.0,1.8,2,1994,0,0,0,5
719,Porsche,911 Carrera 4/2,3,17,6.0,3.6,2,1994,0,0,1,4
720,Porsche,911 Carrera 4/2,3,18,6.0,3.6,2,1994,0,0,0,5
721,Porsche,911 Carrera 4/2,3,16,6.0,3.6,4,1994,0,0,0,5
722,Porsche,968,3,18,4.0,3.0,2,1994,0,0,1,4
723,Porsche,968,3,18,4.0,3.0,2,1994,0,0,0,6
726,Toyota,MR2,3,22,4.0,2.2,2,1994,0,0,1,4
727,Toyota,MR2,3,22,4.0,2.2,2,1994,0,0,0,5
733,Mercury,Capri,1,21,4.0,1.6,2,1994,0,0,1,4
734,Mercury,Capri,1,23,4.0,1.6,2,1994,0,1,0,5
736,Mercury,Capri,1,24,4.0,1.6,2,1994,0,0,0,5
738,Porsche,911 Carrera 4/2,1,17,6.0,3.6,2,1994,0,0,1,4
739,Porsche,911 Carrera 4/2,1,16,6.0,3.6,4,1994,0,0,0,5
740,Porsche,911 Carrera 4/2,1,18,6.0,3.6,2,1994,0,0,0,5
743,Porsche,928 GTS,1,13,8.0,5.4,2,1994,0,0,0,5
744,Porsche,968,1,18,4.0,3.0,2,1994,0,0,1,4
745,Porsche,968,1,18,4.0,3.0,2,1994,0,0,0,6
747,Toyota,Paseo,1,25,4.0,1.5,2,1994,0,0,1,4
748,Toyota,Paseo,1,27,4.0,1.5,2,1994,0,0,0,5
754,Acura,Integra,2,24,4.0,1.8,2,1994,0,0,1,4
755,Acura,Integra,2,25,4.0,1.8,2,1994,0,0,0,5
764,BMW,850ci,2,13,12.0,5.0,2,1994,0,0,1,4
766,Chevrolet,Camaro,2,20,6.0,3.4,2,1994,0,0,1,4
767,Chevrolet,Camaro,2,20,6.0,3.4,2,1994,0,0,0,5
771,Chevrolet,Cavalier,2,23,4.0,2.2,2,1994,0,0,1,3
772,Chevrolet,Cavalier,2,26,4.0,2.2,2,1994,0,0,0,5
773,Chevrolet,Cavalier,2,20,6.0,3.1,2,1994,0,0,1,3
774,Chevrolet,Cavalier,2,20,6.0,3.1,2,1994,0,0,0,5
775,Chevrolet,Sprint,2,33,3.0,1.0,2,1994,0,0,1,3
776,Chevrolet,Sprint,2,41,3.0,1.0,2,1994,0,0,0,5
777,Chrysler,LeBaron Convertible,2,21,6.0,3.0,2,1994,0,0,1,4
778,Nissan,Sentra,2,26,4.0,1.6,2,1994,0,0,1,4
781,Nissan,Sentra,2,28,4.0,1.6,2,1994,0,0,0,5
782,Nissan,Sentra,2,23,4.0,2.0,2,1994,0,0,1,4
783,Nissan,Sentra,2,23,4.0,2.0,2,1994,0,0,0,5
786,Dodge,Colt,2,26,4.0,1.5,2,1994,0,0,1,3
787,Dodge,Colt,2,31,4.0,1.5,2,1994,0,0,0,5
788,Dodge,Colt,2,26,4.0,1.8,2,1994,0,0,1,4
789,Dodge,Colt,2,26,4.0,1.8,2,1994,0,0,0,5
790,Dodge,Stealth,2,18,6.0,3.0,2,1994,0,0,1,4
792,Dodge,Stealth,2,18,6.0,3.0,2,1994,0,0,1,4
793,Dodge,Stealth,2,19,6.0,3.0,2,1994,0,0,0,5
794,Dodge,Stealth,2,19,6.0,3.0,2,1994,0,0,0,5
796,Eagle,Summit,2,26,4.0,1.5,2,1994,0,0,1,3
797,Eagle,Summit,2,31,4.0,1.5,2,1994,0,0,0,5
798,Eagle,Summit,2,26,4.0,1.8,2,1994,0,0,1,4
799,Eagle,Summit,2,26,4.0,1.8,2,1994,0,0,0,5
800,Eagle,Talon,2,23,4.0,1.8,2,1994,0,0,1,4
801,Eagle,Talon,2,24,4.0,1.8,2,1994,0,0,0,5
805,Eagle,Talon,2,21,4.0,2.0,2,1994,0,0,1,4
807,Eagle,Talon,2,22,4.0,2.0,2,1994,0,0,0,5
811,Ford,Aspire,2,27,4.0,1.3,2,1994,0,0,1,3
812,Ford,Aspire,2,34,4.0,1.3,2,1994,0,0,0,5
814,Ford,Mustang,2,20,6.0,3.8,2,1994,0,0,1,4
815,Ford,Mustang,2,21,6.0,3.8,2,1994,0,0,0,5
816,Ford,Mustang,2,18,8.0,5.0,2,1994,0,0,1,4
817,Ford,Mustang,2,18,8.0,5.0,2,1994,0,0,0,5
818,Ford,Probe,2,23,4.0,2.0,2,1994,0,0,1,4
819,Ford,Probe,2,26,4.0,2.0,2,1994,0,0,0,5
822,Geo,Metro,2,33,3.0,1.0,2,1994,0,0,1,3
823,Geo,Metro,2,40,3.0,1.0,2,1994,0,0,0,5
825,Geo,Metro XFI,2,47,3.0,1.0,2,1994,0,0,0,5
826,Honda,Civic,2,28,4.0,1.5,2,1994,0,0,1,4
827,Honda,Civic,2,38,4.0,1.5,2,1994,0,0,0,5
828,Honda,Civic,2,36,4.0,1.5,2,1994,0,0,0,5
829,Honda,Civic,2,32,4.0,1.5,2,1994,0,0,0,5
830,Honda,Civic,2,26,4.0,1.6,2,1994,0,0,1,4
831,Honda,Civic,2,28,4.0,1.6,2,1994,0,0,0,5
832,Honda,Civic HB VX,2,43,4.0,1.5,2,1994,0,0,0,5
833,Honda,Civic HB VX,2,40,4.0,1.5,2,1994,0,0,0,5
834,Honda,Prelude,2,22,4.0,2.2,2,1994,0,0,1,4
837,Honda,Prelude,2,23,4.0,2.2,2,1994,0,0,0,5
840,Hyundai,Excel,2,27,4.0,1.5,2,1994,0,0,1,4
841,Hyundai,Excel,2,27,4.0,1.5,2,1994,0,0,0,5
842,Hyundai,Scoupe,2,25,4.0,1.5,2,1994,0,0,1,4
843,Hyundai,Scoupe,2,25,4.0,1.5,2,1994,0,0,0,5
844,Hyundai,Scoupe,2,25,4.0,1.5,2,1994,0,1,0,5
853,Mazda,MX-3,2,25,4.0,1.6,2,1994,0,0,1,4
854,Mazda,MX-3,2,28,4.0,1.6,2,1994,0,0,0,5
855,Mazda,MX-3,2,20,6.0,1.9,2,1994,0,0,1,4
856,Mazda,MX-3,2,22,6.0,1.9,2,1994,0,0,0,5
858,Mazda,MX-6,2,23,4.0,2.0,2,1994,0,0,1,4
859,Mazda,MX-6,2,26,4.0,2.0,2,1994,0,0,0,5
863,Mitsubishi,Mirage,2,26,4.0,1.5,2,1994,0,0,1,3
864,Mitsubishi,Mirage,2,31,4.0,1.5,2,1994,0,0,0,5
865,Mitsubishi,Mirage,2,26,4.0,1.8,2,1994,0,0,1,4
866,Mitsubishi,Mirage,2,26,4.0,1.8,2,1994,0,0,0,5
867,Mitsubishi,Eclipse,2,23,4.0,1.8,2,1994,0,0,1,4
869,Mitsubishi,Eclipse,2,24,4.0,1.8,2,1994,0,0,0,5
872,Mitsubishi,Eclipse,2,21,4.0,2.0,2,1994,0,0,1,4
874,Mitsubishi,Eclipse,2,22,4.0,2.0,2,1994,0,0,0,5
876,Mitsubishi,3000 GT,2,18,6.0,3.0,2,1994,0,0,1,4
877,Mitsubishi,3000 GT,2,19,6.0,3.0,2,1994,0,0,0,5
880,Plymouth,Colt,2,26,4.0,1.5,2,1994,0,0,1,3
881,Plymouth,Colt,2,31,4.0,1.5,2,1994,0,0,0,5
882,Plymouth,Colt,2,26,4.0,1.8,2,1994,0,0,1,4
883,Plymouth,Colt,2,26,4.0,1.8,2,1994,0,0,0,5
884,Plymouth,Laser,2,23,4.0,1.8,2,1994,0,0,1,4
885,Plymouth,Laser,2,24,4.0,1.8,2,1994,0,0,0,5
888,Plymouth,Laser,2,21,4.0,2.0,2,1994,0,0,1,4
892,Plymouth,Laser,2,22,4.0,2.0,2,1994,0,0,0,5
894,Pontiac,Firebird/Formula,2,20,6.0,3.4,2,1994,0,0,1,4
895,Pontiac,Firebird/Formula,2,20,6.0,3.4,2,1994,0,0,0,5
898,Pontiac,Firefly,2,33,3.0,1.0,2,1994,0,0,1,3
899,Pontiac,Firefly,2,41,3.0,1.0,2,1994,0,0,0,5
900,Pontiac,Sunbird,2,24,4.0,2.0,2,1994,0,0,1,3
901,Pontiac,Sunbird,2,26,4.0,2.0,2,1994,0,0,0,5
903,Pontiac,Sunbird,2,20,6.0,3.1,2,1994,0,0,1,3
904,Pontiac,Sunbird,2,20,6.0,3.1,2,1994,0,0,0,5
907,Saab,Convertible,2,17,4.0,2.0,2,1994,0,1,1,3
909,Saab,Convertible,2,20,4.0,2.0,2,1994,0,1,0,5
910,Saab,Convertible,2,18,4.0,2.1,2,1994,0,0,1,3
912,Saturn,SC,2,26,4.0,1.9,2,1994,0,0,1,4
914,Saturn,SC,2,24,4.0,1.9,2,1994,0,0,1,4
915,Saturn,SC,2,28,4.0,1.9,2,1994,0,0,0,5
916,Saturn,SC,2,25,4.0,1.9,2,1994,0,0,0,5
917,Subaru,Impreza,2,23,4.0,1.8,2,1994,0,0,1,4
918,Subaru,Impreza,2,24,4.0,1.8,2,1994,0,0,0,5
919,Subaru,Impreza AWD,2,22,4.0,1.8,4,1994,0,0,1,4
920,Subaru,Impreza AWD,2,23,4.0,1.8,4,1994,0,0,0,5
921,Subaru,Justy,2,30,3.0,1.2,2,1994,0,0,0,5
922,Subaru,Justy AWD,2,26,3.0,1.2,4,1994,0,0,0,5
926,Suzuki,Swift,2,27,4.0,1.3,2,1994,0,0,1,3
927,Suzuki,Swift,2,34,4.0,1.3,2,1994,0,0,0,5
928,Suzuki,Swift GT,2,27,4.0,1.3,2,1994,0,0,0,5
929,Toyota,Celica,2,25,4.0,1.8,2,1994,0,0,1,4
930,Toyota,Celica,2,26,4.0,1.8,2,1994,0,0,0,5
931,Toyota,Celica,2,23,4.0,2.2,2,1994,0,0,1,4
932,Toyota,Celica,2,23,4.0,2.2,2,1994,0,0,0,5
933,Toyota,Tercel,2,24,4.0,1.5,2,1994,0,0,1,3
934,Toyota,Tercel,2,29,4.0,1.5,2,1994,0,0,0,4
936,Toyota,Tercel,2,27,4.0,1.5,2,1994,0,0,0,5
937,Volkswagen,Corrado SLC,2,19,6.0,2.8,2,1994,0,0,1,4
938,Volkswagen,Corrado SLC,2,19,6.0,2.8,2,1994,0,0,0,5
948,Audi,S4,3,18,5.0,2.2,4,1994,0,1,0,5
952,Audi,100 quattro,3,18,6.0,2.8,4,1994,0,0,1,4
953,Audi,100 quattro,3,18,6.0,2.8,4,1994,0,0,0,5
964,Buick,Skylark,3,23,4.0,2.3,2,1994,0,0,1,3
965,Buick,Skylark,3,22,4.0,2.3,2,1994,0,0,1,4
966,Buick,Skylark,3,21,6.0,3.1,2,1994,0,0,1,4
967,Chevrolet,Beretta,3,24,4.0,2.2,2,1994,0,0,1,3
969,Chevrolet,Beretta,3,25,4.0,2.2,2,1994,0,0,0,5
971,Chevrolet,Beretta,3,20,6.0,3.1,2,1994,0,0,1,3
972,Chevrolet,Beretta,3,21,6.0,3.1,2,1994,0,0,1,4
973,Chevrolet,Beretta,3,20,6.0,3.1,2,1994,0,0,0,5
974,Chevrolet,Corsica,3,24,4.0,2.2,2,1994,0,0,1,3
975,Chevrolet,Corsica,3,20,6.0,3.1,2,1994,0,0,1,3
976,Chevrolet,Corsica,3,21,6.0,3.1,2,1994,0,0,1,4
977,Chrysler,LeBaron,3,22,4.0,2.5,2,1994,0,0,1,3
978,Chrysler,LeBaron,3,21,6.0,3.0,2,1994,0,0,1,3
980,Chrysler,LeBaron,3,21,6.0,3.0,2,1994,0,0,1,4
981,Nissan,Altima / Stanza,3,21,4.0,2.4,2,1994,0,0,1,4
982,Nissan,Altima / Stanza,3,24,4.0,2.4,2,1994,0,0,0,5
983,Dodge,Shadow,3,23,4.0,2.2,2,1994,0,0,1,3
984,Dodge,Shadow,3,25,4.0,2.2,2,1994,0,0,0,5
985,Dodge,Shadow,3,22,4.0,2.5,2,1994,0,0,1,3
986,Dodge,Shadow,3,23,4.0,2.5,2,1994,0,0,0,5
987,Dodge,Shadow,3,19,6.0,3.0,2,1994,0,0,1,4
988,Dodge,Shadow,3,18,6.0,3.0,2,1994,0,0,0,5
989,Ford,Escort,3,23,4.0,1.8,2,1994,0,0,1,4
991,Ford,Escort,3,25,4.0,1.8,2,1994,0,0,0,5
992,Ford,Escort,3,26,4.0,1.9,2,1994,0,0,1,4
993,Ford,Escort,3,29,4.0,1.9,2,1994,0,0,0,5
994,Ford,Tempo,3,21,4.0,2.3,2,1994,0,0,1,3
995,Ford,Tempo,3,24,4.0,2.3,2,1994,0,0,0,5
996,Ford,Tempo,3,19,6.0,3.0,2,1994,0,0,1,3
997,Ford,Tempo,3,21,6.0,3.0,2,1994,0,0,0,5
998,Geo,Prizm,3,24,4.0,1.6,2,1994,0,0,1,3
999,Geo,Prizm,3,26,4.0,1.6,2,1994,0,0,0,5
1000,Geo,Prizm,3,25,4.0,1.8,2,1994,0,0,1,4
1003,Geo,Prizm,3,27,4.0,1.8,2,1994,0,0,0,5
1004,Kia,Sephia,3,24,4.0,1.6,2,1994,0,0,1,4
1005,Kia,Sephia,3,26,4.0,1.6,2,1994,0,0,0,5
1006,Honda,Accord,3,22,4.0,2.2,2,1994,0,0,1,4
1007,Honda,Accord,3,23,4.0,2.2,2,1994,0,0,1,4
1008,Honda,Accord,3,25,4.0,2.2,2,1994,0,0,0,5
1009,Honda,Accord,3,24,4.0,2.2,2,1994,0,0,0,5
1010,Hyundai,Elantra,3,22,4.0,1.6,2,1994,0,0,0,5
1011,Hyundai,Elantra,3,22,4.0,1.8,2,1994,0,0,1,4
1012,Hyundai,Elantra,3,21,4.0,1.8,2,1994,0,0,0,5
1014,Hyundai,Precis,3,27,4.0,1.5,2,1994,0,0,1,4
1015,Infiniti,G20,3,22,4.0,2.0,2,1994,0,0,1,4
1016,Infiniti,G20,3,24,4.0,2.0,2,1994,0,0,0,5
1019,Lexus,ES 300,3,18,6.0,3.0,2,1994,0,0,1,4
1020,Mercury,Topaz,3,21,4.0,2.3,2,1994,0,0,1,3
1021,Mercury,Topaz,3,24,4.0,2.3,2,1994,0,0,0,5
1022,Mercury,Topaz,3,19,6.0,3.0,2,1994,0,0,1,3
1023,Mercury,Topaz,3,21,6.0,3.0,2,1994,0,0,0,5
1025,Mercury,Tracer,3,23,4.0,1.8,2,1994,0,0,1,4
1026,Mercury,Tracer,3,25,4.0,1.8,2,1994,0,0,0,5
1027,Mercury,Tracer,3,26,4.0,1.9,2,1994,0,0,1,4
1028,Mercury,Tracer,3,29,4.0,1.9,2,1994,0,0,0,5
1029,Mazda,Protege,3,24,4.0,1.8,2,1994,0,0,1,4
1030,Mazda,Protege,3,22,4.0,1.8,2,1994,0,0,1,4
1031,Mazda,Protege,3,27,4.0,1.8,2,1994,0,0,0,5
1032,Mazda,Protege,3,24,4.0,1.8,2,1994,0,0,0,5
1033,Mazda,323,3,25,4.0,1.6,2,1994,0,0,1,4
1034,Mazda,323,3,25,4.0,1.6,2,1994,0,0,1,4
1036,Mazda,323,3,28,4.0,1.6,2,1994,0,0,0,5
1037,Mazda,323,3,27,4.0,1.6,2,1994,0,0,0,5
1049,Mitsubishi,Galant,3,22,4.0,2.4,2,1994,0,0,1,4
1050,Mitsubishi,Galant,3,23,4.0,2.4,2,1994,0,0,0,5
1052,Oldsmobile,Achieva,3,23,4.0,2.3,2,1994,0,0,1,3
1053,Oldsmobile,Achieva,3,22,4.0,2.3,2,1994,0,0,1,4
1054,Oldsmobile,Achieva,3,22,4.0,2.3,2,1994,0,0,1,4
1055,Oldsmobile,Achieva,3,24,4.0,2.3,2,1994,0,0,0,5
1058,Oldsmobile,Achieva,3,21,6.0,3.1,2,1994,0,0,1,4
1059,Plymouth,Sundance/Duster,3,23,4.0,2.2,2,1994,0,0,1,3
1060,Plymouth,Sundance/Duster,3,25,4.0,2.2,2,1994,0,0,0,5
1061,Plymouth,Sundance/Duster,3,22,4.0,2.5,2,1994,0,0,1,3
1062,Plymouth,Sundance/Duster,3,23,4.0,2.5,2,1994,0,0,0,5
1063,Plymouth,Sundance/Duster,3,19,6.0,3.0,2,1994,0,0,1,4
1064,Plymouth,Sundance/Duster,3,18,6.0,3.0,2,1994,0,0,0,5
